source,symbol,funding_time_utc,funding_rate_raw,funding_apr_pct,mark_price
binance,ETHUSDT,2026-04-11T16:00:00.003000+00:00,-3.26e-05,-3.5697,2248.51793023
binance,ETHUSDT,2026-04-12T00:00:00+00:00,8.271e-05,9.0567,2283.85000000
binance,ETHUSDT,2026-04-12T08:00:00+00:00,-3.576e-05,-3.9157,2217.04066961
binance,ETHUSDT,2026-04-12T16:00:00+00:00,-5.477e-05,-5.9973,2185.27000000
binance,ETHUSDT,2026-04-13T00:00:00.011000+00:00,-9.86e-06,-1.0797,2190.46409383
binance,ETHUSDT,2026-04-13T08:00:00.006000+00:00,3.028e-05,3.3157,2185.50000000
binance,ETHUSDT,2026-04-13T16:00:00+00:00,3.014e-05,3.3003,2208.26037209
binance,ETHUSDT,2026-04-14T00:00:00.005000+00:00,0.0001,10.95,2368.81000000
binance,ETHUSDT,2026-04-14T08:00:00.003000+00:00,0.0001,10.95,2376.97000000
binance,ETHUSDT,2026-04-14T16:00:00.001000+00:00,3.49e-05,3.8215,2363.42000000
binance,ETHUSDT,2026-04-15T00:00:00+00:00,1.802e-05,1.9732,2321.24203101
binance,ETHUSDT,2026-04-15T08:00:00+00:00,1.648e-05,1.8046,2315.53000000
binance,ETHUSDT,2026-04-15T16:00:00+00:00,2.61e-06,0.2858,2331.16779070
binance,ETHUSDT,2026-04-16T00:00:00.013000+00:00,-1.717e-05,-1.8801,2358.87000000
binance,ETHUSDT,2026-04-16T08:00:00+00:00,-5.141e-05,-5.6294,2340.52567442
binance,ETHUSDT,2026-04-16T16:00:00+00:00,-3.792e-05,-4.1522,2337.75872093
binance,ETHUSDT,2026-04-17T00:00:00.001000+00:00,8.61e-06,0.9428,2347.05294574
binance,ETHUSDT,2026-04-17T08:00:00.011000+00:00,8.22e-06,0.9001,2333.23000000
binance,ETHUSDT,2026-04-17T16:00:00.001000+00:00,1.819e-05,1.9918,2440.71000000
binance,ETHUSDT,2026-04-18T00:00:00.001000+00:00,-2.327e-05,-2.5481,2418.04379845
binance,ETHUSDT,2026-04-18T08:00:00.006000+00:00,-1.075e-05,-1.1771,2402.51363566
binance,ETHUSDT,2026-04-18T16:00:00+00:00,-0.00015064,-16.4951,2361.98000000
binance,ETHUSDT,2026-04-19T00:00:00.002000+00:00,-0.00010377,-11.3628,2349.03208527
binance,ETHUSDT,2026-04-19T08:00:00.010000+00:00,-0.00011438,-12.5246,2314.27000000
binance,ETHUSDT,2026-04-19T16:00:00.001000+00:00,-0.00022976,-25.1587,2329.46000000
binance,ETHUSDT,2026-04-20T00:00:00+00:00,-9.27e-06,-1.0151,2261.93000000
binance,ETHUSDT,2026-04-20T08:00:00+00:00,-1.408e-05,-1.5418,2296.83000000
binance,ETHUSDT,2026-04-20T16:00:00.001000+00:00,8.1e-06,0.887,2312.71000000
binance,ETHUSDT,2026-04-21T00:00:00+00:00,-4.382e-05,-4.7983,2312.60000000
binance,ETHUSDT,2026-04-21T08:00:00.004000+00:00,-3.72e-05,-4.0734,2316.96000000
binance,ETHUSDT,2026-04-21T16:00:00.004000+00:00,-3.676e-05,-4.0252,2309.31000000
binance,ETHUSDT,2026-04-22T00:00:00.004000+00:00,-2.128e-05,-2.3302,2326.13000000
binance,ETHUSDT,2026-04-22T08:00:00+00:00,0.0001,10.95,2389.25000000
binance,ETHUSDT,2026-04-22T16:00:00+00:00,7.797e-05,8.5377,2402.68000000
binance,ETHUSDT,2026-04-23T00:00:00+00:00,0.0001,10.95,2373.05000000
binance,ETHUSDT,2026-04-23T08:00:00+00:00,-1.984e-05,-2.1725,2342.82000000
binance,ETHUSDT,2026-04-23T16:00:00.004000+00:00,-6.025e-05,-6.5974,2332.23521652
binance,ETHUSDT,2026-04-24T00:00:00.006000+00:00,-3.645e-05,-3.9913,2329.03075676
binance,ETHUSDT,2026-04-24T08:00:00+00:00,-6.98e-05,-7.6431,2310.49000000
binance,ETHUSDT,2026-04-24T16:00:00+00:00,-0.00012145,-13.2988,2322.99572805
binance,ETHUSDT,2026-04-25T00:00:00+00:00,-4.387e-05,-4.8038,2313.88000000
binance,ETHUSDT,2026-04-25T08:00:00.002000+00:00,-2.141e-05,-2.3444,2315.40000000
binance,ETHUSDT,2026-04-25T16:00:00.002000+00:00,-4.431e-05,-4.8519,2306.77290698
binance,ETHUSDT,2026-04-26T00:00:00.003000+00:00,-1.131e-05,-1.2384,2318.21440310
binance,ETHUSDT,2026-04-26T08:00:00.007000+00:00,-1.931e-05,-2.1144,2330.21000000
binance,ETHUSDT,2026-04-26T16:00:00.004000+00:00,-2.842e-05,-3.112,2347.02646512
binance,ETHUSDT,2026-04-27T00:00:00.004000+00:00,-6.636e-05,-7.2664,2368.51000000
binance,ETHUSDT,2026-04-27T08:00:00+00:00,-7.865e-05,-8.6122,2314.42000000
binance,ETHUSDT,2026-04-27T16:00:00.002000+00:00,-7.593e-05,-8.3143,2273.98913953
binance,ETHUSDT,2026-04-28T00:00:00.001000+00:00,-0.00016104,-17.6339,2302.29286047
binance,ETHUSDT,2026-04-28T08:00:00+00:00,-0.00011678,-12.7874,2286.49000000
binance,ETHUSDT,2026-04-28T16:00:00.004000+00:00,2.5e-07,0.0274,2278.66517829
binance,ETHUSDT,2026-04-29T00:00:00.006000+00:00,2.842e-05,3.112,2288.37000000
binance,ETHUSDT,2026-04-29T08:00:00.011000+00:00,4.666e-05,5.1093,2322.88062791
binance,ETHUSDT,2026-04-29T16:00:00.003000+00:00,4.782e-05,5.2363,2270.97000000
binance,ETHUSDT,2026-04-30T00:00:00.002000+00:00,-6.092e-05,-6.6707,2251.52000000
binance,ETHUSDT,2026-04-30T08:00:00+00:00,-4.636e-05,-5.0764,2258.99000000
binance,ETHUSDT,2026-04-30T16:00:00+00:00,-7.717e-05,-8.4501,2264.65000000
binance,ETHUSDT,2026-05-01T00:00:00+00:00,-4e-05,-4.38,2256.49000000
binance,ETHUSDT,2026-05-01T08:00:00.005000+00:00,-1.877e-05,-2.0553,2278.55000000
binance,ETHUSDT,2026-05-01T16:00:00+00:00,-2.131e-05,-2.3334,2306.97617054
binance,ETHUSDT,2026-05-02T00:00:00.006000+00:00,-4.36e-06,-0.4774,2294.58083658
binance,ETHUSDT,2026-05-02T08:00:00+00:00,-3.82e-05,-4.1829,2299.77000000
binance,ETHUSDT,2026-05-02T16:00:00.010000+00:00,-3.88e-06,-0.4249,2307.94787639
binance,ETHUSDT,2026-05-03T00:00:00.005000+00:00,3.52e-05,3.8544,2315.94772654
binance,ETHUSDT,2026-05-03T08:00:00.003000+00:00,-1.628e-05,-1.7827,2308.19000000
binance,ETHUSDT,2026-05-03T16:00:00+00:00,8.747e-05,9.578,2327.28890537
binance,ETHUSDT,2026-05-04T00:00:00+00:00,4.305e-05,4.714,2321.67000000
binance,ETHUSDT,2026-05-04T08:00:00+00:00,8.648e-05,9.4696,2361.95456757
binance,ETHUSDT,2026-05-04T16:00:00.003000+00:00,-2.09e-06,-0.2289,2348.55000000
binance,ETHUSDT,2026-05-05T00:00:00+00:00,-1.957e-05,-2.1429,2346.11000000
binance,ETHUSDT,2026-05-05T08:00:00.011000+00:00,-2.41e-05,-2.6389,2379.29967295
binance,ETHUSDT,2026-05-05T16:00:00+00:00,-6.52e-05,-7.1394,2379.74000000
binance,ETHUSDT,2026-05-06T00:00:00.010000+00:00,-2.041e-05,-2.2349,2359.47060465
binance,ETHUSDT,2026-05-06T08:00:00+00:00,-9.447e-05,-10.3445,2370.64217723
binance,ETHUSDT,2026-05-06T16:00:00.002000+00:00,-5.114e-05,-5.5998,2358.01905426
binance,ETHUSDT,2026-05-07T00:00:00+00:00,-6.585e-05,-7.2106,2349.72656375
binance,ETHUSDT,2026-05-07T08:00:00+00:00,-0.00011993,-13.1323,2343.72275969
binance,ETHUSDT,2026-05-07T16:00:00.004000+00:00,-4.319e-05,-4.7293,2293.25000000
binance,ETHUSDT,2026-05-08T00:00:00.003000+00:00,-9.68e-06,-1.06,2289.92000000
binance,ETHUSDT,2026-05-08T08:00:00.002000+00:00,-2.849e-05,-3.1197,2280.05375969
binance,ETHUSDT,2026-05-08T16:00:00.003000+00:00,-3.358e-05,-3.677,2292.29000000
binance,ETHUSDT,2026-05-09T00:00:00+00:00,6.199e-05,6.7879,2306.16622088
binance,ETHUSDT,2026-05-09T08:00:00.001000+00:00,4.314e-05,4.7238,2313.53673346
binance,ETHUSDT,2026-05-09T16:00:00.002000+00:00,8.76e-05,9.5922,2316.81679070
binance,ETHUSDT,2026-05-10T00:00:00.003000+00:00,0.0001,10.95,2325.31050450
binance,ETHUSDT,2026-05-10T08:00:00+00:00,8.268e-05,9.0535,2326.30384685
binance,ETHUSDT,2026-05-10T16:00:00+00:00,6.714e-05,7.3518,2346.78000000
binance,ETHUSDT,2026-05-11T00:00:00+00:00,7.463e-05,8.172,2370.21000000
binance,ETHUSDT,2026-05-11T08:00:00+00:00,1.995e-05,2.1845,2329.52000000
binance,ETHUSDT,2026-05-11T16:00:00+00:00,3.355e-05,3.6737,2332.40000000
binance,ETHUSDT,2026-05-12T00:00:00.002000+00:00,3.946e-05,4.3209,2338.62000000
binance,ETHUSDT,2026-05-12T08:00:00.008000+00:00,7.08e-06,0.7753,2294.19661187
binance,ETHUSDT,2026-05-12T16:00:00+00:00,3.956e-05,4.3318,2260.94334109
binance,ETHUSDT,2026-05-13T00:00:00.010000+00:00,1.323e-05,1.4487,2273.89015504
binance,ETHUSDT,2026-05-13T08:00:00.003000+00:00,5.046e-05,5.5254,2300.12000000
binance,ETHUSDT,2026-05-13T16:00:00.001000+00:00,5.45e-06,0.5968,2235.69406202
binance,ETHUSDT,2026-05-14T00:00:00.005000+00:00,5.942e-05,6.5065,2257.56153153
binance,ETHUSDT,2026-05-14T08:00:00+00:00,5.526e-05,6.051,2264.23000000
binance,ETHUSDT,2026-05-14T16:00:00+00:00,3.946e-05,4.3209,2297.79276263
binance,ETHUSDT,2026-05-15T00:00:00+00:00,-6.93e-06,-0.7588,2282.06000000
binance,ETHUSDT,2026-05-15T08:00:00.016000+00:00,3.88e-06,0.4249,2263.95515504
binance,ETHUSDT,2026-05-15T16:00:00.012000+00:00,1.397e-05,1.5297,2222.07602137
binance,ETHUSDT,2026-05-16T00:00:00.005000+00:00,7.065e-05,7.7362,2223.66000000
binance,ETHUSDT,2026-05-16T08:00:00+00:00,4.496e-05,4.9231,2193.64284685
binance,ETHUSDT,2026-05-16T16:00:00.005000+00:00,6.508e-05,7.1263,2178.96686047
binance,ETHUSDT,2026-05-17T00:00:00+00:00,7.161e-05,7.8413,2179.66177626
binance,ETHUSDT,2026-05-17T08:00:00.010000+00:00,4.855e-05,5.3162,2185.55332432
binance,ETHUSDT,2026-05-17T16:00:00.009000+00:00,5.341e-05,5.8484,2185.49000000
binance,ETHUSDT,2026-05-18T00:00:00.007000+00:00,1.925e-05,2.1079,2129.97725581
binance,ETHUSDT,2026-05-18T08:00:00.002000+00:00,6.52e-06,0.7139,2119.54518605
binance,ETHUSDT,2026-05-18T16:00:00.007000+00:00,5.159e-05,5.6491,2106.66000000
binance,ETHUSDT,2026-05-19T00:00:00.001000+00:00,0.0001,10.95,2129.07768645
binance,ETHUSDT,2026-05-19T08:00:00.001000+00:00,5.687e-05,6.2273,2139.98153195
binance,ETHUSDT,2026-05-19T16:00:00.009000+00:00,3.588e-05,3.9289,2109.37000000
binance,ETHUSDT,2026-05-20T00:00:00.001000+00:00,5.523e-05,6.0477,2111.00000000
binance,ETHUSDT,2026-05-20T08:00:00.006000+00:00,3.051e-05,3.3408,2128.80000000
binance,ETHUSDT,2026-05-20T16:00:00+00:00,5.29e-05,5.7926,2135.90934643
binance,ETHUSDT,2026-05-21T00:00:00.001000+00:00,5.867e-05,6.4244,2128.60000000
binance,ETHUSDT,2026-05-21T08:00:00+00:00,2.532e-05,2.7725,2134.06349612
binance,ETHUSDT,2026-05-21T16:00:00+00:00,3.837e-05,4.2015,2131.54118290
binance,ETHUSDT,2026-05-22T00:00:00+00:00,4.926e-05,5.394,2132.90000000
binance,ETHUSDT,2026-05-22T08:00:00.004000+00:00,3.093e-05,3.3868,2127.51238739
binance,ETHUSDT,2026-05-22T16:00:00.001000+00:00,5.943e-05,6.5076,2118.51000000
binance,ETHUSDT,2026-05-23T00:00:00.009000+00:00,5.72e-05,6.2634,2064.98000000
binance,ETHUSDT,2026-05-23T08:00:00.001000+00:00,4.466e-05,4.8903,2027.49017829
binance,ETHUSDT,2026-05-23T16:00:00.003000+00:00,6.36e-05,6.9642,2059.46097674
binance,ETHUSDT,2026-05-24T00:00:00.011000+00:00,8.02e-05,8.7819,2116.74018605
binance,ETHUSDT,2026-05-24T08:00:00.008000+00:00,8.039e-05,8.8027,2120.25000000
binance,ETHUSDT,2026-05-24T16:00:00+00:00,4.195e-05,4.5935,2095.10000000
binance,ETHUSDT,2026-05-25T00:00:00.001000+00:00,5.359e-05,5.8681,2098.74000000
binance,ETHUSDT,2026-05-25T08:00:00.001000+00:00,5.508e-05,6.0313,2115.29000000
binance,ETHUSDT,2026-05-25T16:00:00.001000+00:00,3.249e-05,3.5577,2126.01000000
binance,ETHUSDT,2026-05-26T00:00:00+00:00,3.458e-05,3.7865,2111.73914595
binance,ETHUSDT,2026-05-26T08:00:00.003000+00:00,3.793e-05,4.1533,2094.42855039
binance,ETHUSDT,2026-05-26T16:00:00+00:00,3.408e-05,3.7318,2086.29189922
binance,ETHUSDT,2026-05-27T00:00:00+00:00,7.351e-05,8.0493,2072.81908108
binance,ETHUSDT,2026-05-27T08:00:00.004000+00:00,3.072e-05,3.3638,2082.82949612
binance,ETHUSDT,2026-05-27T16:00:00.009000+00:00,6.097e-05,6.6762,2070.86000000
binance,ETHUSDT,2026-05-28T00:00:00.001000+00:00,2.421e-05,2.651,2023.74209302
binance,ETHUSDT,2026-05-28T08:00:00+00:00,2.543e-05,2.7846,1994.32491473
binance,ETHUSDT,2026-05-28T16:00:00.001000+00:00,2.984e-05,3.2675,1989.83351938
binance,ETHUSDT,2026-05-29T00:00:00+00:00,8.553e-05,9.3655,2009.05085271
binance,ETHUSDT,2026-05-29T08:00:00.001000+00:00,7.04e-05,7.7088,2006.61951938
binance,ETHUSDT,2026-05-29T16:00:00.008000+00:00,6.595e-05,7.2215,2030.83000000
binance,ETHUSDT,2026-05-30T00:00:00+00:00,4.54e-05,4.9713,2013.41068217
binance,ETHUSDT,2026-05-30T08:00:00.001000+00:00,6.842e-05,7.492,2015.38418018
binance,ETHUSDT,2026-05-30T16:00:00+00:00,5.705e-05,6.247,2025.95000000
binance,ETHUSDT,2026-05-31T00:00:00+00:00,9.397e-05,10.2897,2021.60352399
binance,ETHUSDT,2026-05-31T08:00:00+00:00,7.226e-05,7.9125,2023.13000000
binance,ETHUSDT,2026-05-31T16:00:00.004000+00:00,1.691e-05,1.8516,2009.50000000
binance,ETHUSDT,2026-06-01T00:00:00.001000+00:00,6.445e-05,7.0573,2006.31000000
binance,ETHUSDT,2026-06-01T08:00:00.001000+00:00,5.339e-05,5.8462,1975.50624806
binance,ETHUSDT,2026-06-01T16:00:00+00:00,9.572e-05,10.4813,1967.67821705
binance,ETHUSDT,2026-06-02T00:00:00+00:00,0.0001,10.95,2006.05918605
binance,ETHUSDT,2026-06-02T08:00:00+00:00,0.0001,10.95,1980.90000000
binance,ETHUSDT,2026-06-02T16:00:00+00:00,5.699e-05,6.2404,1914.30556589
binance,ETHUSDT,2026-06-03T00:00:00.013000+00:00,2.021e-05,2.213,1859.15000000
binance,ETHUSDT,2026-06-03T08:00:00+00:00,9.862e-05,10.7989,1877.56199225
binance,ETHUSDT,2026-06-03T16:00:00.001000+00:00,7.361e-05,8.0603,1835.99000000
binance,ETHUSDT,2026-06-04T00:00:00.009000+00:00,7.651e-05,8.3778,1812.45000000
binance,ETHUSDT,2026-06-04T08:00:00+00:00,4.482e-05,4.9078,1776.58986822
binance,ETHUSDT,2026-06-04T16:00:00.003000+00:00,3.946e-05,4.3209,1776.07138332
binance,ETHUSDT,2026-06-05T00:00:00+00:00,4.67e-05,5.1136,1770.00626704
binance,ETHUSDT,2026-06-05T08:00:00.004000+00:00,-3.129e-05,-3.4263,1678.49504651
binance,ETHUSDT,2026-06-05T16:00:00.009000+00:00,-7.387e-05,-8.0888,1582.68741860
binance,ETHUSDT,2026-06-06T00:00:00+00:00,-7.917e-05,-8.6691,1582.45377519
binance,ETHUSDT,2026-06-06T08:00:00+00:00,-3.161e-05,-3.4613,1574.54000000
binance,ETHUSDT,2026-06-06T16:00:00+00:00,-3.461e-05,-3.7898,1559.71000000
binance,ETHUSDT,2026-06-07T00:00:00.001000+00:00,-6.624e-05,-7.2533,1568.65382171
binance,ETHUSDT,2026-06-07T08:00:00+00:00,-0.00010189,-11.157,1614.22820155
binance,ETHUSDT,2026-06-07T16:00:00+00:00,4.72e-06,0.5168,1629.20000000
binance,ETHUSDT,2026-06-08T00:00:00+00:00,-8.235e-05,-9.0173,1689.61651938
binance,ETHUSDT,2026-06-08T08:00:00.005000+00:00,-6.599e-05,-7.2259,1672.70000000
binance,ETHUSDT,2026-06-08T16:00:00.004000+00:00,-4.515e-05,-4.9439,1690.57000000
binance,ETHUSDT,2026-06-09T00:00:00+00:00,-4.506e-05,-4.9341,1689.34211628
binance,ETHUSDT,2026-06-09T08:00:00+00:00,3.6e-07,0.0394,1679.19000000
binance,ETHUSDT,2026-06-09T16:00:00.001000+00:00,-5.182e-05,-5.6743,1636.00245736
binance,ETHUSDT,2026-06-10T00:00:00.001000+00:00,-4.089e-05,-4.4775,1638.64000000
binance,ETHUSDT,2026-06-10T08:00:00.011000+00:00,-4.578e-05,-5.0129,1639.32000000
binance,ETHUSDT,2026-06-10T16:00:00.009000+00:00,-3.121e-05,-3.4175,1657.11075194
binance,ETHUSDT,2026-06-11T00:00:00+00:00,-3.684e-05,-4.034,1620.76478295
binance,ETHUSDT,2026-06-11T08:00:00.004000+00:00,7.54e-06,0.8256,1653.74918605
binance,ETHUSDT,2026-06-11T16:00:00+00:00,-2.432e-05,-2.663,1644.64000000
binance,ETHUSDT,2026-06-12T00:00:00+00:00,-2.404e-05,-2.6324,1672.57000000
