run_id,pool_id,token_pair,chain,block_number,snapshot_ts,source_pool_selection,token0,token1,fee_tier,tick_spacing,sqrt_price_x96,current_tick,current_liquidity,tick_index,initialized,liquidity_gross,liquidity_net,fee_growth_outside0_x128,fee_growth_outside1_x128,seconds_outside,tick_distance_from_current,scan_method,prevalidate_status,partial_success,confidence,invalid_reason,root_cause,read_only_safe,wallet_or_tx_touched,created_at
20260601_132644,0xb94b22332abf5f89877a14cc88f2abc48c34b3df,cbBTC/USDC,base,46766439,1780322212,precise_quote_success,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,100,1,2965747904519969985166004863,-65708,856783994952,-65711,True,2232759,2232759,191026586638062982565669145058194334003,215644386078076361840200338414078493,1775319163,3,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322212
20260601_132644,0xb94b22332abf5f89877a14cc88f2abc48c34b3df,cbBTC/USDC,base,46766439,1780322212,precise_quote_success,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,100,1,2965747904519969985166004863,-65708,856783994952,-65713,True,119567434,119567434,218120832774612652575698129769659843660,256214131921819711763675550106926418,1780215645,5,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322212
20260601_132644,0xb94b22332abf5f89877a14cc88f2abc48c34b3df,cbBTC/USDC,base,46766439,1780322212,precise_quote_success,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,100,1,2965747904519969985166004863,-65708,856783994952,-65700,True,482150230604,-482150230604,0,0,0,8,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322212
20260601_132644,0xb94b22332abf5f89877a14cc88f2abc48c34b3df,cbBTC/USDC,base,46766439,1780322212,precise_quote_success,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,100,1,2965747904519969985166004863,-65708,856783994952,-65717,True,409913374,-409913374,218373181260459457982921466165996486712,256572297259951005182712852329998828,1780322127,9,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322212
20260601_132644,0xb94b22332abf5f89877a14cc88f2abc48c34b3df,cbBTC/USDC,base,46766439,1780322212,precise_quote_success,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,100,1,2965747904519969985166004863,-65708,856783994952,-65727,True,38906936836,-38906936836,218372269834262638203480098758607430474,256570571429450804282974263242862190,1780322089,19,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322212
20260601_132644,0xb94b22332abf5f89877a14cc88f2abc48c34b3df,cbBTC/USDC,base,46766439,1780322212,precise_quote_success,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,100,1,2965747904519969985166004863,-65708,856783994952,-65686,True,232716056,232716056,14678306415271251926178953580554273836,21783548553957707758201711819362102,3343096,22,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322212
20260601_132644,0xb94b22332abf5f89877a14cc88f2abc48c34b3df,cbBTC/USDC,base,46766439,1780322212,precise_quote_success,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,100,1,2965747904519969985166004863,-65708,856783994952,-65738,True,2275784008,-2275784008,218368412127373805440330753627541824109,256564653287744646602026191545272472,1780321757,30,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322212
20260601_132644,0xb94b22332abf5f89877a14cc88f2abc48c34b3df,cbBTC/USDC,base,46766439,1780322212,precise_quote_success,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,100,1,2965747904519969985166004863,-65708,856783994952,-65742,True,116091206,-116091206,218366331540939144928309687062383030891,256561540548015425391135034020473138,1780321595,34,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322212
20260601_132644,0xb94b22332abf5f89877a14cc88f2abc48c34b3df,cbBTC/USDC,base,46766439,1780322212,precise_quote_success,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,100,1,2965747904519969985166004863,-65708,856783994952,-65674,True,449243695,-449243695,0,0,0,34,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322212
20260601_132644,0xb94b22332abf5f89877a14cc88f2abc48c34b3df,cbBTC/USDC,base,46766439,1780322212,precise_quote_success,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,100,1,2965747904519969985166004863,-65708,856783994952,-65744,True,475689681,-475689681,218365333093705505112502703544563954131,256560037016194486201516583898984524,1780321471,36,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322212
20260601_132644,0xc211e1f853a898bd1302385ccde55f33a8c4b3f3,cbBTC/WETH,base,46766457,1780322255,precise_quote_success,0x4200000000000000000000000000000000000006,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,100,1,131339097747546119615415,-266215,83462321163978066,-266216,True,2280433906918173,2280433906918173,3409762573989245181134178227292322232811563,19619363682431321867668195641257,1780318363,1,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322255
20260601_132644,0xc211e1f853a898bd1302385ccde55f33a8c4b3f3,cbBTC/WETH,base,46766457,1780322255,precise_quote_success,0x4200000000000000000000000000000000000006,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,100,1,131339097747546119615415,-266215,83462321163978066,-266214,True,174019520283391,174019520283391,4618068452805603105408732323752147797152,12783881486741553576549449666,199844,1,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322255
20260601_132644,0xc211e1f853a898bd1302385ccde55f33a8c4b3f3,cbBTC/WETH,base,46766457,1780322255,precise_quote_success,0x4200000000000000000000000000000000000006,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,100,1,131339097747546119615415,-266215,83462321163978066,-266217,True,10348384942830633,-10348384942830633,3409180817465371859529943063048802023875377,19617685522645440209330268631212,1780303391,2,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322255
20260601_132644,0xc211e1f853a898bd1302385ccde55f33a8c4b3f3,cbBTC/WETH,base,46766457,1780322255,precise_quote_success,0x4200000000000000000000000000000000000006,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,100,1,131339097747546119615415,-266215,83462321163978066,-266212,True,9480749324815810,9480749324815810,4254911769715281394386232058180556543982,11763500136017830742629099882,179808,3,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322255
20260601_132644,0xc211e1f853a898bd1302385ccde55f33a8c4b3f3,cbBTC/WETH,base,46766457,1780322255,precise_quote_success,0x4200000000000000000000000000000000000006,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,100,1,131339097747546119615415,-266215,83462321163978066,-266219,True,402338316903594,402338316903594,3315392036667102483115261133950445490461860,19337971307044541794479286147552,1775700755,4,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322255
20260601_132644,0xc211e1f853a898bd1302385ccde55f33a8c4b3f3,cbBTC/WETH,base,46766457,1780322255,precise_quote_success,0x4200000000000000000000000000000000000006,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,100,1,131339097747546119615415,-266215,83462321163978066,-266211,True,268055146820,268055146820,369674813869483929585087832397482836797692,1100785771977322417701500568743,9560876,4,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322255
20260601_132644,0xc211e1f853a898bd1302385ccde55f33a8c4b3f3,cbBTC/WETH,base,46766457,1780322255,precise_quote_success,0x4200000000000000000000000000000000000006,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,100,1,131339097747546119615415,-266215,83462321163978066,-266209,True,17489747922527,-17489747922527,266452526896633258909843017790747777654,737041248001517323856597999,4956,6,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322255
20260601_132644,0xc211e1f853a898bd1302385ccde55f33a8c4b3f3,cbBTC/WETH,base,46766457,1780322255,precise_quote_success,0x4200000000000000000000000000000000000006,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,100,1,131339097747546119615415,-266215,83462321163978066,-266208,True,2128835884167167,2128835884167167,7771632828783344504998173742386396630903,21493122798437896572121050916,352686,7,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322255
20260601_132644,0xc211e1f853a898bd1302385ccde55f33a8c4b3f3,cbBTC/WETH,base,46766457,1780322255,precise_quote_success,0x4200000000000000000000000000000000000006,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,100,1,131339097747546119615415,-266215,83462321163978066,-266207,True,9912730496027006,9912730496027006,7595014734458608771689347959171041797849,21016613709910592533942327660,341920,8,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322255
20260601_132644,0xc211e1f853a898bd1302385ccde55f33a8c4b3f3,cbBTC/WETH,base,46766457,1780322255,precise_quote_success,0x4200000000000000000000000000000000000006,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,100,1,131339097747546119615415,-266215,83462321163978066,-266224,True,7144609391117154,-6365592986223236,3391688896747178849487513516200680624580467,19569401575326774849238856914109,1779399793,9,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322255
20260601_132644,0x9c087eb773291e50cf6c6a90ef0f4500e349b903,VIRTUAL/WETH,base,46766481,1780322296,precise_quote_success,0x0b3e328455c4059eeb9e3f84b5543f74e24e7e1b,0x4200000000000000000000000000000000000006,500,10,1491853803946985600000000000,-79451,79959985351197311970663,-79450,True,20637237466791998367898,20637237466791998367898,4067991196819303147304419802090505317948,1928004836857551460398512362172851689,1779647817,1,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322296
20260601_132644,0x9c087eb773291e50cf6c6a90ef0f4500e349b903,VIRTUAL/WETH,base,46766481,1780322296,precise_quote_success,0x0b3e328455c4059eeb9e3f84b5543f74e24e7e1b,0x4200000000000000000000000000000000000006,500,10,1491853803946985600000000000,-79451,79959985351197311970663,-79460,True,3096356038252395305,-3096356038252395305,4063959502077490784482385744924120603186,1926457408937535715372040013186554444,1779576127,9,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322296
20260601_132644,0x9c087eb773291e50cf6c6a90ef0f4500e349b903,VIRTUAL/WETH,base,46766481,1780322296,precise_quote_success,0x0b3e328455c4059eeb9e3f84b5543f74e24e7e1b,0x4200000000000000000000000000000000000006,500,10,1491853803946985600000000000,-79451,79959985351197311970663,-79440,True,17055192056439748779932,17055192056439748779932,3805797573208695670269683820165413143197,1824257629852572961091818355936647865,1777160731,11,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322296
20260601_132644,0x9c087eb773291e50cf6c6a90ef0f4500e349b903,VIRTUAL/WETH,base,46766481,1780322296,precise_quote_success,0x0b3e328455c4059eeb9e3f84b5543f74e24e7e1b,0x4200000000000000000000000000000000000006,500,10,1491853803946985600000000000,-79451,79959985351197311970663,-79470,True,135302711056263736464,135302711056263736464,4090122291197887315943344292710250399922,1936223682655264331064299298510263435,1780043497,19,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322296
20260601_132644,0x9c087eb773291e50cf6c6a90ef0f4500e349b903,VIRTUAL/WETH,base,46766481,1780322296,precise_quote_success,0x0b3e328455c4059eeb9e3f84b5543f74e24e7e1b,0x4200000000000000000000000000000000000006,500,10,1491853803946985600000000000,-79451,79959985351197311970663,-79480,True,1993866605383308451740,-1993866605383308451740,4063112049893402486661176082711166373158,1926155117386670084963407400541810554,1779544233,29,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322296
20260601_132644,0x9c087eb773291e50cf6c6a90ef0f4500e349b903,VIRTUAL/WETH,base,46766481,1780322296,precise_quote_success,0x0b3e328455c4059eeb9e3f84b5543f74e24e7e1b,0x4200000000000000000000000000000000000006,500,10,1491853803946985600000000000,-79451,79959985351197311970663,-79420,True,25374734546234074739,25374734546234074739,119796569962326328587048603163518932426,44730901164217355478546549061719644,2130740,31,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322296
20260601_132644,0x9c087eb773291e50cf6c6a90ef0f4500e349b903,VIRTUAL/WETH,base,46766481,1780322296,precise_quote_success,0x0b3e328455c4059eeb9e3f84b5543f74e24e7e1b,0x4200000000000000000000000000000000000006,500,10,1491853803946985600000000000,-79451,79959985351197311970663,-79410,True,8626938804148726535,-8626938804148726535,1280092646245965585546144101012099820942,697206655081730787434064548801559119,14532176,41,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322296
20260601_132644,0x9c087eb773291e50cf6c6a90ef0f4500e349b903,VIRTUAL/WETH,base,46766481,1780322296,precise_quote_success,0x0b3e328455c4059eeb9e3f84b5543f74e24e7e1b,0x4200000000000000000000000000000000000006,500,10,1491853803946985600000000000,-79451,79959985351197311970663,-79500,True,13351740763718040496,13351740763718040496,4080828144876482220234066809533036301499,1932864589360319857925749307226048339,1779850157,49,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322296
20260601_132644,0x9c087eb773291e50cf6c6a90ef0f4500e349b903,VIRTUAL/WETH,base,46766481,1780322296,precise_quote_success,0x0b3e328455c4059eeb9e3f84b5543f74e24e7e1b,0x4200000000000000000000000000000000000006,500,10,1491853803946985600000000000,-79451,79959985351197311970663,-79400,True,1647094287711402188925,1647094287711402188925,749583088402583021475847909248215908,242882024937451930036572131456521,31466,51,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322296
20260601_132644,0x9c087eb773291e50cf6c6a90ef0f4500e349b903,VIRTUAL/WETH,base,46766481,1780322296,precise_quote_success,0x0b3e328455c4059eeb9e3f84b5543f74e24e7e1b,0x4200000000000000000000000000000000000006,500,10,1491853803946985600000000000,-79451,79959985351197311970663,-79390,True,782606849135814159094,-782606849135814159094,399367002705910529997854126558140714916,157644861432633713488148497587343575,3225674,61,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322296
20260601_132644,0xd0b53d9277642d899df5c87a3966a349a798f224,USDC/WETH,base,46766509,1780322344,precise_quote_success,0x4200000000000000000000000000000000000006,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,500,10,3513211715953934888199762,-200482,1028813191031096470,-200480,True,30663442599029138,30657314393550154,768702762079142062973343704145414694477517,2283845175844893358504809095471021,75088874,2,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322344
20260601_132644,0xd0b53d9277642d899df5c87a3966a349a798f224,USDC/WETH,base,46766509,1780322344,precise_quote_success,0x4200000000000000000000000000000000000006,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,500,10,3513211715953934888199762,-200482,1028813191031096470,-200490,True,245436364192215,239791790185983,138506546161895497746601925458764621588001,281932837374844376415910181352226,1705763925,8,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322344
20260601_132644,0xd0b53d9277642d899df5c87a3966a349a798f224,USDC/WETH,base,46766509,1780322344,precise_quote_success,0x4200000000000000000000000000000000000006,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,500,10,3513211715953934888199762,-200482,1028813191031096470,-200470,True,21520457111407368,-20913365045409836,759772434279334719778321775332605248271787,2229545707091202260388960149589898,74416880,12,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322344
20260601_132644,0xd0b53d9277642d899df5c87a3966a349a798f224,USDC/WETH,base,46766509,1780322344,precise_quote_success,0x4200000000000000000000000000000000000006,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,500,10,3513211715953934888199762,-200482,1028813191031096470,-200500,True,1022948933187162,82078956706336,137508629921096639421005349794410003353438,279963206277167900144412553659631,1705643807,18,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322344
20260601_132644,0xd0b53d9277642d899df5c87a3966a349a798f224,USDC/WETH,base,46766509,1780322344,precise_quote_success,0x4200000000000000000000000000000000000006,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,500,10,3513211715953934888199762,-200482,1028813191031096470,-200460,True,39318847239917837,39155437825333971,758852791226422255587507395780976381312058,2227733543671059379118160444351631,74343434,22,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322344
20260601_132644,0xd0b53d9277642d899df5c87a3966a349a798f224,USDC/WETH,base,46766509,1780322344,precise_quote_success,0x4200000000000000000000000000000000000006,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,500,10,3513211715953934888199762,-200482,1028813191031096470,-200510,True,7304582078308633,7304582078308633,136940687040903705894675971116859359445881,278850520040618852290840279979096,1705652441,28,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322344
20260601_132644,0xd0b53d9277642d899df5c87a3966a349a798f224,USDC/WETH,base,46766509,1780322344,precise_quote_success,0x4200000000000000000000000000000000000006,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,500,10,3513211715953934888199762,-200482,1028813191031096470,-200450,True,57880118502996,54077260599766,758786743857349256052904557276114621724053,2227642700392701258547096990730575,74483244,32,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322344
20260601_132644,0xd0b53d9277642d899df5c87a3966a349a798f224,USDC/WETH,base,46766509,1780322344,precise_quote_success,0x4200000000000000000000000000000000000006,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,500,10,3513211715953934888199762,-200482,1028813191031096470,-200520,True,3591178595252184,2687094046362766,136142605714379139814031105805662633278742,277282373266101398908515806525198,1705606509,38,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322344
20260601_132644,0xd0b53d9277642d899df5c87a3966a349a798f224,USDC/WETH,base,46766509,1780322344,precise_quote_success,0x4200000000000000000000000000000000000006,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,500,10,3513211715953934888199762,-200482,1028813191031096470,-200440,True,51943855344770707,51929874549519923,757019272483904169791619530407673377163906,2224115085997276474076539217985790,74194636,42,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322344
20260601_132644,0xd0b53d9277642d899df5c87a3966a349a798f224,USDC/WETH,base,46766509,1780322344,precise_quote_success,0x4200000000000000000000000000000000000006,0x833589fcd6edb6e08f4c7c32d4f71b54bda02913,500,10,3513211715953934888199762,-200482,1028813191031096470,-200530,True,14787001588941683,14785972137837137,134935184848894855854380336481600844853722,274910002223335070626172886845346,1705457755,48,standard_v3_tick_bitmap_plus_ticks,pass,False,high,,,True,False,1780322344
