horizon|time_bucket|inserted_rows|updated_rows|elapsed_seconds|rows_per_sec|total_v2_rows|estimated_remaining_sec
24h|2026-05-25 07:24:42-2026-05-25 08:24:42|0|240|14|17.14|24485|84
24h|2026-05-25 08:24:42-2026-05-25 09:24:42|0|232|12|19.33|24485|60
24h|2026-05-25 09:24:42-2026-05-25 10:24:42|0|240|10|24.00|24485|40
24h|2026-05-25 10:24:42-2026-05-25 11:24:42|0|240|7|34.29|24485|21
24h|2026-05-25 11:24:42-2026-05-25 12:24:42|0|236|7|33.71|24485|14
24h|2026-05-25 12:24:42-2026-05-25 13:24:42|0|244|7|34.86|24485|7
24h|2026-05-25 13:24:42-2026-05-25 13:45:41|0|84|2|42.00|24485|0
6h|2026-05-21 06:24:42-2026-05-21 07:24:42|0|213|6|35.50|26275|660
6h|2026-05-21 07:24:42-2026-05-21 08:24:42|0|224|6|37.33|26275|654
6h|2026-05-21 08:24:42-2026-05-21 09:24:42|0|236|6|39.33|26275|648
6h|2026-05-21 09:24:42-2026-05-21 10:24:42|0|240|7|34.29|26275|749
6h|2026-05-21 10:24:42-2026-05-21 11:24:42|0|228|5|45.60|26275|530
6h|2026-05-21 11:24:42-2026-05-21 12:24:42|0|236|6|39.33|26275|630
6h|2026-05-21 12:24:42-2026-05-21 13:24:42|0|214|7|30.57|26275|728
6h|2026-05-21 13:24:42-2026-05-21 14:24:42|0|295|9|32.78|26275|927
6h|2026-05-21 14:24:42-2026-05-21 15:24:42|0|295|6|49.17|26275|612
6h|2026-05-21 15:24:42-2026-05-21 16:24:42|0|275|9|30.56|26275|909
6h|2026-05-21 16:24:42-2026-05-21 17:24:42|0|280|7|40.00|26275|700
6h|2026-05-21 17:24:42-2026-05-21 18:24:42|0|295|8|36.88|26275|792
6h|2026-05-21 18:24:42-2026-05-21 19:24:42|0|264|6|44.00|26275|588
6h|2026-05-21 19:24:42-2026-05-21 20:24:42|0|265|9|29.44|26275|873
6h|2026-05-21 20:24:42-2026-05-21 21:24:42|0|295|9|32.78|26275|864
6h|2026-05-21 21:24:42-2026-05-21 22:24:42|0|280|9|31.11|26275|855
6h|2026-05-21 22:24:42-2026-05-21 23:24:42|0|285|12|23.75|26275|1128
6h|2026-05-21 23:24:42-2026-05-22 00:24:42|0|295|9|32.78|26275|837
6h|2026-05-22 00:24:42-2026-05-22 01:24:42|0|273|11|24.82|26275|1012
6h|2026-05-22 01:24:42-2026-05-22 02:24:42|0|280|12|23.33|26275|1092
6h|2026-05-22 02:24:42-2026-05-22 03:24:42|0|290|10|29.00|26275|900
6h|2026-05-22 03:24:42-2026-05-22 04:24:42|0|265|9|29.44|26275|801
6h|2026-05-22 04:24:42-2026-05-22 05:24:42|0|285|9|31.67|26275|792
6h|2026-05-22 05:24:42-2026-05-22 06:24:42|0|290|7|41.43|26275|609
6h|2026-05-22 06:24:42-2026-05-22 07:24:42|0|295|7|42.14|26275|602
6h|2026-05-22 07:24:42-2026-05-22 08:24:42|0|276|7|39.43|26275|595
6h|2026-05-22 08:24:42-2026-05-22 09:24:42|0|281|8|35.12|26275|672
6h|2026-05-22 09:24:42-2026-05-22 10:24:42|0|290|7|41.43|26275|581
6h|2026-05-22 10:24:42-2026-05-22 11:24:42|0|270|8|33.75|26275|656
6h|2026-05-22 11:24:42-2026-05-22 12:24:42|0|240|8|30.00|26275|648
6h|2026-05-22 12:24:42-2026-05-22 13:24:42|0|245|7|35.00|26275|560
6h|2026-05-22 13:24:42-2026-05-22 14:24:42|0|290|8|36.25|26275|632
6h|2026-05-22 14:24:42-2026-05-22 15:24:42|0|265|7|37.86|26275|546
6h|2026-05-22 15:24:42-2026-05-22 16:24:42|0|256|6|42.67|26275|462
6h|2026-05-22 16:24:42-2026-05-22 17:24:42|0|224|5|44.80|26275|380
6h|2026-05-22 17:24:42-2026-05-22 18:24:42|0|208|5|41.60|26275|375
6h|2026-05-22 18:24:42-2026-05-22 19:24:42|0|202|5|40.40|26275|370
6h|2026-05-22 19:24:42-2026-05-22 20:24:42|0|171|5|34.20|26275|365
6h|2026-05-22 20:24:42-2026-05-22 21:24:42|0|196|6|32.67|26275|432
6h|2026-05-22 21:24:42-2026-05-22 22:24:42|0|212|5|42.40|26275|355
6h|2026-05-22 22:24:42-2026-05-22 23:24:42|0|228|5|45.60|26275|350
6h|2026-05-22 23:24:42-2026-05-23 00:24:42|0|270|7|38.57|26275|483
6h|2026-05-23 00:24:42-2026-05-23 01:24:42|0|280|9|31.11|26275|612
6h|2026-05-23 01:24:42-2026-05-23 02:24:42|0|260|7|37.14|26275|469
6h|2026-05-23 02:24:42-2026-05-23 03:24:42|0|300|9|33.33|26275|594
6h|2026-05-23 03:24:42-2026-05-23 04:24:42|0|300|9|33.33|26275|585
6h|2026-05-23 04:24:42-2026-05-23 05:24:42|0|300|9|33.33|26275|576
6h|2026-05-23 05:24:42-2026-05-23 06:24:42|0|300|12|25.00|26275|756
6h|2026-05-23 06:24:42-2026-05-23 07:24:42|0|300|9|33.33|26275|558
6h|2026-05-23 07:24:42-2026-05-23 08:24:42|0|300|8|37.50|26275|488
6h|2026-05-23 08:24:42-2026-05-23 09:24:42|0|300|11|27.27|26275|660
6h|2026-05-23 09:24:42-2026-05-23 10:24:42|0|278|8|34.75|26275|472
6h|2026-05-23 10:24:42-2026-05-23 11:24:42|0|242|8|30.25|26275|464
6h|2026-05-23 11:24:42-2026-05-23 12:24:42|0|268|8|33.50|26275|456
6h|2026-05-23 12:24:42-2026-05-23 13:24:42|0|65|2|32.50|26275|112
6h|2026-05-23 13:24:42-2026-05-23 14:24:42|0|270|10|27.00|26275|550
6h|2026-05-23 14:24:42-2026-05-23 15:24:42|0|285|9|31.67|26275|486
6h|2026-05-23 15:24:42-2026-05-23 16:24:42|0|205|7|29.29|26275|371
6h|2026-05-23 16:24:42-2026-05-23 17:24:42|0|240|6|40.00|26275|312
6h|2026-05-23 17:24:42-2026-05-23 18:24:42|0|240|8|30.00|26275|408
6h|2026-05-23 18:24:42-2026-05-23 19:24:42|0|240|8|30.00|26275|400
6h|2026-05-23 19:24:42-2026-05-23 20:24:42|0|240|9|26.67|26275|441
6h|2026-05-23 20:24:42-2026-05-23 21:24:42|0|261|8|32.62|26275|384
6h|2026-05-23 21:24:42-2026-05-23 22:24:42|0|174|7|24.86|26275|329
6h|2026-05-23 22:24:42-2026-05-23 23:24:42|0|244|10|24.40|26275|460
6h|2026-05-23 23:24:42-2026-05-24 00:24:42|0|295|9|32.78|26275|405
6h|2026-05-24 00:24:42-2026-05-24 01:24:42|0|300|8|37.50|26275|352
6h|2026-05-24 01:24:42-2026-05-24 02:24:42|0|290|10|29.00|26275|430
6h|2026-05-24 02:24:42-2026-05-24 03:24:42|0|300|8|37.50|26275|336
6h|2026-05-24 03:24:42-2026-05-24 04:24:42|0|300|11|27.27|26275|451
6h|2026-05-24 04:24:42-2026-05-24 05:24:42|0|300|8|37.50|26275|320
6h|2026-05-24 05:24:42-2026-05-24 06:24:42|0|300|8|37.50|26275|312
6h|2026-05-24 06:24:42-2026-05-24 07:24:42|0|295|8|36.88|26275|304
6h|2026-05-24 07:24:42-2026-05-24 08:24:42|0|270|8|33.75|26275|296
6h|2026-05-24 08:24:42-2026-05-24 09:24:42|0|280|8|35.00|26275|288
6h|2026-05-24 09:24:42-2026-05-24 10:24:42|0|290|7|41.43|26275|245
6h|2026-05-24 10:24:42-2026-05-24 11:24:42|0|285|9|31.67|26275|306
6h|2026-05-24 11:24:42-2026-05-24 12:24:42|0|300|12|25.00|26275|396
6h|2026-05-24 12:24:42-2026-05-24 13:24:42|0|290|7|41.43|26275|224
6h|2026-05-24 13:24:42-2026-05-24 14:24:42|0|295|11|26.82|26275|341
6h|2026-05-24 14:24:42-2026-05-24 15:24:42|0|300|10|30.00|26275|300
6h|2026-05-24 15:24:42-2026-05-24 16:24:42|0|300|11|27.27|26275|319
6h|2026-05-24 16:24:42-2026-05-24 17:24:42|0|300|12|25.00|26275|336
6h|2026-05-24 17:24:42-2026-05-24 18:24:42|0|300|10|30.00|26275|270
6h|2026-05-24 18:24:42-2026-05-24 19:24:42|0|334|10|33.40|26275|260
6h|2026-05-24 19:24:42-2026-05-24 20:24:42|0|312|13|24.00|26275|325
6h|2026-05-24 20:24:42-2026-05-24 21:24:42|0|0|1|0.00|26275|unknown
6h|2026-05-24 21:24:42-2026-05-24 22:24:42|0|0|1|0.00|26275|unknown
6h|2026-05-24 22:24:42-2026-05-24 23:24:42|0|0|1|0.00|26275|unknown
6h|2026-05-24 23:24:42-2026-05-25 00:24:42|0|0|1|0.00|26275|unknown
6h|2026-05-25 00:24:42-2026-05-25 01:24:42|0|0|1|0.00|26275|unknown
6h|2026-05-25 01:24:42-2026-05-25 02:24:42|0|0|1|0.00|26275|unknown
6h|2026-05-25 02:24:42-2026-05-25 03:24:42|0|0|1|0.00|26275|unknown
6h|2026-05-25 03:24:42-2026-05-25 04:24:42|0|0|1|0.00|26275|unknown
6h|2026-05-25 04:24:42-2026-05-25 05:24:42|0|0|1|0.00|26275|unknown
6h|2026-05-25 05:24:42-2026-05-25 06:24:42|0|0|1|0.00|26275|unknown
6h|2026-05-25 06:24:42-2026-05-25 07:24:42|0|24|2|12.00|26275|28
6h|2026-05-25 07:24:42-2026-05-25 08:24:42|0|240|7|34.29|26275|91
6h|2026-05-25 08:24:42-2026-05-25 09:24:42|0|232|6|38.67|26275|72
6h|2026-05-25 09:24:42-2026-05-25 10:24:42|0|240|10|24.00|26275|110
6h|2026-05-25 10:24:42-2026-05-25 11:24:42|0|240|9|26.67|26275|90
6h|2026-05-25 11:24:42-2026-05-25 12:24:42|0|236|7|33.71|26275|63
6h|2026-05-25 12:24:42-2026-05-25 13:24:42|0|244|8|30.50|26275|64
6h|2026-05-25 13:24:42-2026-05-25 14:24:42|0|240|10|24.00|26275|70
6h|2026-05-25 14:24:42-2026-05-25 15:24:42|0|240|7|34.29|26275|42
6h|2026-05-25 15:24:42-2026-05-25 16:24:42|0|240|6|40.00|26275|30
6h|2026-05-25 16:24:42-2026-05-25 17:24:42|0|232|6|38.67|26275|24
6h|2026-05-25 17:24:42-2026-05-25 18:24:42|0|240|8|30.00|26275|24
6h|2026-05-25 18:24:42-2026-05-25 19:24:42|0|240|8|30.00|26275|16
6h|2026-05-25 19:24:42-2026-05-25 20:24:42|0|240|8|30.00|26275|8
6h|2026-05-25 20:24:42-2026-05-25 21:15:40|0|202|7|28.86|26275|0
TOTAL|all|0|50760|1827|0|50760|0
