pool_address,coverage_arrays,bin_array_pubkey,bin_id,x_amount,y_amount,price,active_bin_distance,liquidity_available,decode_success,confidence,invalid_reason
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12371,0,0,,-123,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12370,0,0,,-122,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12369,0,0,,-121,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12368,0,0,,-120,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12367,0,0,,-119,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12366,0,0,,-118,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12365,0,0,,-117,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12364,0,0,,-116,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12363,0,0,,-115,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12362,0,0,,-114,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12361,0,0,,-113,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12360,0,0,,-112,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12359,0,0,,-111,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12358,0,0,,-110,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12357,0,0,,-109,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12356,0,0,,-108,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12355,0,0,,-107,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12354,0,0,,-106,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12353,0,0,,-105,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12352,0,0,,-104,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12351,0,0,,-103,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12350,0,0,,-102,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12349,0,0,,-101,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12348,0,0,,-100,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12347,0,0,,-99,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12346,0,0,,-98,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12345,0,0,,-97,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12344,0,0,,-96,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12343,0,0,,-95,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12342,0,0,,-94,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12341,0,0,,-93,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12340,0,0,,-92,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12339,0,0,,-91,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12338,0,0,,-90,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12337,0,0,,-89,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12336,0,0,,-88,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12335,0,0,,-87,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12334,0,0,,-86,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12333,0,0,,-85,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12332,0,0,,-84,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12331,0,0,,-83,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12330,0,0,,-82,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12329,0,0,,-81,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12328,0,0,,-80,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12327,0,0,,-79,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12326,0,0,,-78,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12325,0,0,,-77,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12324,0,0,,-76,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12323,0,0,,-75,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12322,0,0,,-74,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,7cZeMDMH8YPF5YtgoWaCSw4eQVqjcqBcqCK9Fe2zih9n,-12321,0,0,,-73,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12320,0,0,,-72,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12319,0,0,,-71,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12318,0,0,,-70,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12317,0,0,,-69,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12316,0,0,,-68,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12315,0,0,,-67,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12314,0,0,,-66,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12313,0,0,,-65,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12312,0,0,,-64,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12311,0,0,,-63,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12310,0,0,,-62,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12309,0,0,,-61,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12308,0,0,,-60,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12307,0,0,,-59,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12306,0,0,,-58,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12305,0,0,,-57,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12304,0,0,,-56,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12303,0,0,,-55,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12302,0,0,,-54,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12301,0,0,,-53,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12300,0,0,,-52,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12299,0,0,,-51,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12298,0,0,,-50,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12297,0,0,,-49,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12296,0,0,,-48,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12295,0,0,,-47,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12294,0,0,,-46,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12293,0,0,,-45,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12292,0,0,,-44,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12291,0,0,,-43,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12290,0,0,,-42,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12289,0,0,,-41,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12288,0,0,,-40,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12287,0,0,,-39,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12286,0,0,,-38,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12285,0,0,,-37,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12284,0,0,,-36,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12283,0,0,,-35,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12282,0,0,,-34,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12281,0,0,,-33,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12280,0,0,,-32,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12279,0,0,,-31,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12278,0,0,,-30,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12277,0,0,,-29,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12276,0,0,,-28,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12275,0,0,,-27,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12274,0,0,,-26,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12273,0,0,,-25,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12272,0,0,,-24,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12271,0,0,,-23,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12270,0,0,,-22,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12269,0,0,,-21,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12268,0,0,,-20,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12267,0,0,,-19,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12266,0,0,,-18,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12265,0,0,,-17,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12264,0,0,,-16,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,12,99daE4xkHTmziJZYh6XzfQ8mRqJD6kiYbDVtf8mRhoUL,-12263,0,0,,-15,false,true,0.85,
